Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
136,5/6/19 8:00,8.671,8.4,8.338,8.308,8.264,8.278,8.223,8.201,8.241,8.222,8.195,8.151,8.172,8.169,8.183,7.903,7.646,7.659,7.652,7.602,7.567
137,5/6/19 10:00,8.353,8.303,8.262,8.274,8.207,8.216,8.222,8.239,8.249,8.228,8.13,8.185,8.096,8.001,8.101,7.845,7.716,7.694,7.718,7.682,7.572
138,5/6/19 12:00,8.311,8.307,8.312,8.216,8.231,8.233,8.15,8.139,8.134,8.085,8.099,8.112,8.064,8.058,7.998,7.741,7.742,7.72,7.694,7.712,7.63
139,5/6/19 14:00,8.328,8.19,8.198,8.164,8.164,8.09,8.093,8.106,8.108,8.097,8.092,8.103,8.047,8.049,8.053,7.907,7.876,7.84,7.817,7.786,7.797
140,5/6/19 16:00,8.377,8.354,8.273,8.214,8.157,8.136,8.094,8.099,8.112,8.105,8.117,8.09,8.039,7.986,7.911,7.882,7.881,7.848,7.841,7.842,7.649
141,5/6/19 18:00,8.326,8.249,8.211,8.174,8.182,8.129,8.156,8.093,8.112,8.085,8.093,8.105,8.095,8.117,8.043,7.951,7.825,7.755,7.63,7.51,7.483
142,5/6/19 20:00,8.523,8.539,8.488,8.372,8.231,8.128,8.166,8.115,8.076,8.104,8.122,8.106,8.113,8.107,8.107,7.944,7.899,7.808,7.729,7.703,7.529
143,5/6/19 22:00,8.587,8.543,8.471,8.42,8.32,8.268,8.131,8.175,8.135,8.07,8.077,8.061,7.947,7.911,7.896,7.863,7.838,7.783,7.761,7.791,7.647
144,5/7/19 0:00,8.48,8.38,8.296,8.158,8.141,8.175,8.157,8.183,8.149,8.169,8.167,8.079,8.077,8.073,8.068,7.966,7.883,7.833,7.87,7.825,7.781
145,5/7/19 2:00,8.31,8.193,8.191,8.192,8.221,8.224,8.16,8.152,8.1,8.084,8.078,8.079,8.068,7.996,7.889,7.898,7.851,7.844,7.844,7.846,7.644
146,5/7/19 4:00,8.489,8.435,8.233,8.133,8.183,8.169,8.128,8.178,8.08,8.1,8.108,8.077,8.021,8.06,8.047,8.034,7.983,7.981,7.976,7.976,7.933
147,5/7/19 6:00,8.636,8.612,8.585,8.624,8.616,8.577,8.604,8.521,8.353,8.265,8.261,8.278,8.28,8.17,8.09,8.008,7.961,7.923,7.915,7.923,7.894
148,5/7/19 8:00,8.638,8.633,8.635,8.637,8.64,8.569,8.621,8.592,8.55,8.477,8.395,8.309,8.184,8.105,8.035,8.016,8.059,8.026,7.969,7.74,7.534
149,5/7/19 10:00,8.637,8.64,8.582,8.594,8.528,8.463,8.476,8.336,8.212,8.189,8.219,8.152,8.081,8.061,8.06,8.001,8.042,7.981,7.86,7.823,7.739
150,5/7/19 12:00,8.612,8.678,8.579,8.574,8.59,8.514,8.441,8.419,8.315,8.359,8.241,8.207,8.206,8.139,8.013,8.008,7.993,7.93,7.926,7.746,7.676
151,5/7/19 14:00,8.663,8.651,8.635,8.616,8.599,8.349,8.323,8.287,8.259,8.243,8.213,8.158,8.154,8.136,8.185,8.123,8.028,7.971,7.926,7.812,7.732
152,5/7/19 16:00,8.604,8.598,8.516,8.52,8.526,8.474,8.458,8.425,8.383,8.37,8.313,8.281,8.201,8.217,8.159,8.07,8.027,7.929,7.868,7.722,7.698
153,5/7/19 18:00,8.503,8.542,8.548,8.465,8.459,8.378,8.397,8.405,8.337,8.27,8.272,8.285,8.222,8.215,8.175,8.026,7.974,7.96,7.914,7.885,7.825
154,5/7/19 20:00,8.477,8.47,8.474,8.438,8.476,8.406,8.314,8.361,8.371,8.357,8.253,8.301,8.301,8.293,8.292,8.295,8.081,8.119,7.997,7.812,7.756
155,5/7/19 22:00,8.578,8.514,8.55,8.491,8.384,8.386,8.323,8.342,8.287,8.351,8.345,8.334,8.276,8.285,8.071,8.111,7.957,7.849,7.755,7.753,7.674
156,5/8/19 0:00,8.51,8.471,8.398,8.352,8.343,8.298,8.293,8.288,8.302,8.277,8.273,8.283,8.127,8.063,8.066,8.038,7.955,7.867,7.763,7.706,7.704
157,5/8/19 2:00,8.264,8.201,8.23,8.242,8.177,8.171,8.136,8.179,8.146,8.102,8.094,8.104,8.037,7.948,7.943,7.915,7.798,7.747,7.745,7.743,7.685
158,5/8/19 4:00,8.174,8.159,8.11,8.11,8.106,8.124,8.086,8.074,8.092,8.013,8.042,7.973,7.888,7.878,7.816,7.794,7.756,7.729,7.637,7.614,7.567
159,5/8/19 6:00,8.072,8.107,8.047,7.976,7.998,7.974,7.972,7.956,7.901,7.888,7.875,7.846,7.846,7.886,7.878,7.868,7.814,7.751,7.759,7.731,7.649
160,5/8/19 8:00,8.121,8.084,8.056,8.011,7.974,7.974,7.978,7.974,7.979,7.999,7.949,7.937,7.904,7.905,7.904,7.899,7.9,7.871,7.868,7.874,7.866
161,5/8/19 10:00,8.042,8.033,8.044,8.053,8.016,8.049,8.018,8.001,8.023,8.05,8.053,8.031,8.033,8.022,8.023,8.019,8.017,8.007,8.01,8.004,8.057
162,5/8/19 12:00,8.081,8.069,8.07,8.067,8.104,8.113,8.1,8.083,8.101,8.08,8.123,8.088,8.081,8.074,8.072,8.071,8.065,8.123,7.807,7.775,7.73
163,5/8/19 14:00,8.116,8.156,8.172,8.137,8.178,8.177,8.171,8.156,8.161,8.129,8.133,8.179,8.175,8.172,8.162,8.166,8.107,8.152,8.153,8.136,8.133
164,5/8/19 16:00,8.128,8.185,8.158,8.168,8.136,8.215,8.223,8.226,8.136,8.16,8.133,8.139,8.15,8.149,8.161,8.154,8.15,8.161,8.147,8.146,8.147
165,5/8/19 18:00,8.334,8.329,8.337,8.332,8.32,8.325,8.321,8.322,8.368,8.323,8.358,8.373,8.304,8.351,8.351,8.359,8.365,8.294,7.708,7.616,7.592
166,5/8/19 20:00,8.356,8.347,8.361,8.364,8.364,8.353,8.358,8.352,8.361,8.336,8.351,8.348,8.34,8.36,8.331,8.062,7.84,7.683,7.677,7.646,7.597
167,5/8/19 22:00,8.419,8.375,8.421,8.409,8.387,8.39,8.397,8.4,8.376,8.432,8.433,8.369,7.852,7.789,7.771,7.745,7.742,7.708,7.679,7.654,7.626
168,5/9/19 0:00,8.4,8.435,8.431,8.398,8.409,8.412,8.408,8.415,8.404,8.335,8.342,8.342,8.33,8.277,7.954,7.896,7.914,7.885,7.777,7.745,7.744
169,5/9/19 2:00,8.399,8.389,8.384,8.435,8.333,8.322,8.332,8.371,8.316,8.367,8.314,8.317,8.351,8.419,8.419,8.33,8.287,8.196,8.098,7.9,7.85
170,5/9/19 4:00,8.408,8.425,8.416,8.419,8.407,8.383,8.385,8.32,8.371,8.319,8.314,8.343,8.336,8.317,8.32,8.374,8.372,8.372,8.317,7.75,7.703
171,5/9/19 6:00,8.335,8.337,8.333,8.337,8.328,8.351,8.363,8.364,8.372,8.369,8.372,8.319,8.316,8.314,8.369,8.341,8.333,8.34,8.167,7.783,7.665
172,5/9/19 8:00,8.331,8.319,8.321,8.323,8.347,8.34,8.35,8.331,8.32,8.324,8.346,8.366,8.359,8.361,8.362,8.356,8.358,7.817,7.812,7.721,7.68
173,5/9/19 10:00,8.344,8.367,8.335,8.333,8.356,8.338,8.365,8.346,8.334,8.338,8.337,8.321,8.317,8.353,8.314,8.341,8.052,7.997,7.887,7.792,7.76
174,5/9/19 12:00,8.259,8.329,8.33,8.339,8.281,8.27,8.288,8.341,8.29,8.341,8.278,8.298,8.304,8.305,8.31,8.281,8.307,8.071,7.981,7.785,7.716
175,5/9/19 14:00,8.309,8.284,8.288,8.305,8.282,8.251,8.302,8.29,8.251,8.297,8.286,8.304,8.302,8.296,8.193,8.27,8.262,8.129,7.847,7.697,7.655
176,5/9/19 16:00,8.261,8.265,8.301,8.256,8.31,8.268,8.271,8.255,8.27,8.3,8.306,8.252,8.311,8.312,8.267,8.276,7.953,7.874,7.674,7.63,7.571
177,5/9/19 18:00,8.297,8.278,8.35,8.364,8.257,8.285,8.291,8.368,8.357,8.355,8.315,8.327,8.326,8.317,8.329,8.332,8.338,8.251,8.08,7.8,7.724
178,5/9/19 20:00,8.322,8.285,8.352,8.365,8.355,8.369,8.371,8.319,8.361,8.351,8.34,8.349,8.342,8.327,8.334,8.331,8.323,8.325,8.316,8.316,8.318
179,5/9/19 22:00,8.268,8.259,8.26,8.27,8.282,8.256,8.311,8.297,8.308,8.309,8.276,8.295,8.281,8.28,8.259,8.254,8.255,8.311,8.303,8.287,8.288
180,5/10/19 0:00,8.189,8.271,8.293,8.296,8.292,8.223,8.243,8.235,8.289,8.305,8.271,8.265,8.207,8.214,8.264,8.21,8.202,8.269,8.261,8.196,8.311
181,5/10/19 2:00,8.218,8.243,8.218,8.235,8.235,8.228,8.23,8.207,8.218,8.201,8.202,8.198,8.193,8.191,8.188,8.241,8.236,8.235,8.229,8.228,8.235
182,5/10/19 4:00,8.213,8.219,8.195,8.191,8.19,8.191,8.192,8.24,8.235,8.192,8.222,8.225,8.223,8.225,8.222,8.207,8.221,8.221,8.216,8.217,8.196
183,5/10/19 6:00,8.217,8.188,8.233,8.193,8.195,8.244,8.245,8.237,8.235,8.229,8.217,8.232,8.219,8.215,8.224,8.211,8.212,8.209,8.205,8.2,8.201
184,5/10/19 8:00,8.201,8.197,8.231,8.21,8.219,8.236,8.219,8.232,8.216,8.233,8.203,8.199,8.248,8.249,8.24,8.241,8.238,8.248,8.234,8.241,8.189
185,5/10/19 10:00,8.216,8.22,8.195,8.197,8.239,8.243,8.247,8.246,8.229,8.219,8.212,8.227,8.222,8.218,8.202,8.202,8.2,8.197,8.241,8.239,8.244
186,5/10/19 12:00,8.136,8.16,8.211,8.2,8.199,8.206,8.195,8.249,8.249,8.242,8.231,8.222,8.214,8.215,8.204,8.199,8.204,8.203,8.213,8.208,8.14
187,5/10/19 14:00,8.164,8.234,8.144,8.224,8.24,8.179,8.234,8.165,8.176,8.17,8.213,8.206,8.2,8.218,8.194,8.194,8.188,8.191,8.241,8.233,8.131
188,5/10/19 16:00,8.231,8.2,8.189,8.249,8.245,8.243,8.217,8.231,8.22,8.223,8.207,8.202,8.193,8.196,8.192,8.191,8.248,8.188,8.241,8.177,8.128
189,5/10/19 18:00,8.153,8.192,8.222,8.236,8.192,8.232,8.209,8.219,8.195,8.206,8.244,8.232,8.229,8.239,8.235,8.237,8.23,8.226,8.241,8.236,8.226
190,5/10/19 20:00,8.216,8.189,8.237,8.25,8.244,8.239,8.237,8.2,8.206,8.233,8.216,8.202,8.2,8.193,8.2,8.207,8.2,8.209,8.245,8.247,8.189
191,5/10/19 22:00,8.215,8.215,8.213,8.244,8.244,8.246,8.194,8.224,8.231,8.221,8.217,8.19,8.248,8.241,8.249,8.238,8.239,8.189,8.243,8.231,8.192
192,5/11/19 0:00,8.215,8.194,8.213,8.237,8.234,8.228,8.226,8.219,8.213,8.189,8.242,8.191,8.243,8.243,8.234,8.232,8.238,8.232,8.24,8.229,8.242
193,5/11/19 2:00,8.241,8.245,8.243,8.228,8.224,8.22,8.228,8.217,8.223,8.241,8.211,8.237,8.216,8.214,8.207,8.221,8.21,8.215,8.213,8.212,8.22
194,5/11/19 4:00,8.163,8.198,8.193,8.192,8.19,8.243,8.181,8.208,8.224,8.22,8.225,8.203,8.237,8.13,8.236,8.227,8.248,8.237,8.236,8.211,8.186
195,5/11/19 6:00,8.171,8.177,8.132,8.186,8.126,8.182,8.13,8.147,8.155,8.127,8.17,8.186,8.138,8.162,8.143,8.17,8.168,8.153,8.164,8.158,8.161
196,5/11/19 8:00,8.156,8.14,8.134,8.195,8.242,8.183,8.233,8.179,8.22,8.157,8.145,8.128,8.133,8.146,8.232,8.16,8.238,8.227,8.138,8.242,8.18
197,5/11/19 10:00,8.131,8.189,8.23,8.125,8.183,8.177,8.198,8.236,8.151,8.206,8.191,8.148,8.201,8.234,8.189,8.235,8.151,8.158,8.216,8.214,8.218
198,5/11/19 12:00,8.15,8.148,8.149,8.127,8.179,8.163,8.181,8.182,8.143,8.178,8.154,8.162,8.175,8.174,8.232,8.232,8.163,8.144,8.125,8.181,8.163
199,5/11/19 14:00,8.169,8.127,8.153,8.157,8.133,8.17,8.129,8.18,8.187,8.132,8.129,8.134,8.135,8.125,8.184,8.187,8.167,8.125,8.187,8.184,8.132
200,5/11/19 16:00,8.141,8.152,8.131,8.13,8.18,8.174,8.182,8.177,8.161,8.156,8.143,8.135,8.14,8.132,8.139,8.13,8.159,8.139,8.141,8.186,8.187
201,5/11/19 18:00,8.137,8.179,8.139,8.178,8.14,8.126,8.128,8.18,8.128,8.13,8.168,8.152,8.187,8.185,8.151,8.132,8.127,8.181,8.152,8.165,8.167
202,5/11/19 20:00,8.194,8.189,8.153,8.204,8.232,8.242,8.226,8.249,8.174,8.244,8.164,8.249,8.174,8.176,8.185,8.178,8.145,8.152,8.161,8.139,8.126
203,5/11/19 22:00,8.298,8.305,8.284,8.275,8.272,8.281,8.307,8.273,8.273,8.263,8.215,8.237,8.23,8.229,8.226,8.221,8.201,8.187,8.127,8.143,8.193
204,5/12/19 0:00,8.271,8.204,8.281,8.263,8.278,8.254,8.261,8.275,8.275,8.293,8.275,8.252,8.27,8.27,8.284,8.276,8.211,8.253,8.254,8.241,8.248
205,5/12/19 2:00,8.199,8.173,8.228,8.189,8.201,8.188,8.234,8.234,8.208,8.228,8.136,8.163,8.153,8.228,8.157,8.161,8.166,8.243,8.141,8.145,8.152
206,5/12/19 4:00,8.181,8.128,8.127,8.075,8.113,8.142,8.132,8.141,8.138,8.166,8.126,8.172,8.185,8.178,8.16,8.171,8.175,8.16,8.151,8.171,8.153
207,5/12/19 6:00,8.09,8.095,8.068,8.094,8.158,8.146,8.143,8.175,8.132,8.172,8.173,8.146,8.166,8.13,8.169,8.157,8.161,8.148,8.127,8.183,8.173
208,5/12/19 8:00,8.12,8.077,8.115,8.105,8.075,8.183,8.129,8.176,8.187,8.178,8.168,8.154,8.173,8.182,8.146,8.186,8.171,8.181,8.126,8.082,8.084
209,5/12/19 10:00,8.161,8.136,8.154,8.164,8.128,8.147,8.132,8.111,8.081,8.073,8.124,8.135,8.176,8.184,8.159,8.132,8.138,8.129,8.106,8.18,8.101
210,5/12/19 12:00,8.164,8.078,8.148,8.17,8.183,8.107,8.086,8.079,8.063,8.07,8.119,8.097,8.086,8.098,8.093,8.085,8.088,8.08,8.081,8.077,8.084
211,5/12/19 14:00,8.02,8.075,8.09,8.079,8.073,8.108,8.124,8.065,8.102,8.102,8.084,8.075,8.115,8.066,8.107,8.072,8.072,8.103,8.094,8.13,8.121
212,5/12/19 16:00,8.23,8.214,8.209,8.23,8.144,8.095,8.079,8.076,8.101,8.08,8.063,8.063,8.115,8.094,8.12,8.095,8.006,8.043,8.022,8.014,8.019
213,5/12/19 18:00,8.337,8.358,8.325,8.347,8.367,8.323,8.259,8.095,8.115,8.118,8.097,8.038,8.051,8.049,8.014,8.061,8.057,8.029,8.054,8.026,8.058
214,5/12/19 20:00,8.396,8.45,8.473,8.483,8.437,8.335,8.075,8.113,8.113,8.043,8.005,8.058,7.986,7.976,8.047,8.035,7.984,7.972,7.989,7.992,7.982
215,5/12/19 22:00,8.505,8.498,8.4,8.354,8.231,8.167,8.118,8.031,8.029,8.049,8.046,8.046,8.023,8.061,7.981,7.969,7.973,7.976,7.974,7.996,7.959
216,5/13/19 0:00,8.587,8.493,8.388,8.424,8.241,8.249,8.185,8.075,8.039,8.051,7.98,7.989,7.98,7.982,7.971,7.973,7.979,7.938,7.959,7.948,7.965
217,5/13/19 2:00,8.596,8.388,8.374,8.303,8.237,8.032,8.028,7.986,8.046,7.996,8.052,7.956,7.99,7.955,7.962,7.947,7.941,7.951,7.932,7.937,7.912
218,5/13/19 4:00,8.425,8.387,8.302,8.129,8.019,8.045,7.974,7.993,7.984,7.949,7.939,7.959,7.965,7.954,7.949,7.932,7.913,7.922,7.908,7.92,7.913
219,5/13/19 6:00,8.383,8.424,8.216,8.07,8.035,8.029,7.982,7.984,7.947,7.962,7.924,7.926,7.921,7.926,7.915,7.92,7.916,7.911,7.907,7.91,7.919
220,5/13/19 8:00,8.395,8.386,8.363,8.221,8.15,8.042,7.971,7.969,7.995,7.958,7.952,7.91,7.935,7.931,7.93,7.928,7.929,7.934,7.911,7.916,7.909
221,5/13/19 10:00,8.335,8.316,8.379,8.228,8.116,8.006,7.97,7.997,7.952,7.955,7.966,7.938,7.956,7.953,7.932,7.912,7.931,7.96,7.908,7.938,7.907
222,5/13/19 12:00,8.337,8.423,8.355,8.063,7.996,7.96,7.949,7.947,7.949,7.907,7.907,7.911,7.964,7.938,7.938,7.94,7.907,7.969,7.925,7.922,7.855
223,5/13/19 14:00,8.504,8.477,8.026,7.988,7.964,7.926,7.913,7.931,7.926,7.921,7.909,7.933,7.936,7.919,7.921,7.92,7.921,7.916,7.964,7.93,7.855
224,5/13/19 16:00,8.513,8.063,8.021,7.978,7.964,7.964,7.954,7.95,7.95,7.92,7.92,7.933,7.913,7.916,7.93,7.963,7.981,7.923,7.964,7.933,7.889
225,5/13/19 18:00,8.157,8.117,8.046,8.021,7.946,7.924,7.895,7.936,7.925,7.936,7.964,7.979,8.004,8.035,7.981,7.972,7.976,7.977,7.927,7.9,7.84
226,5/13/19 20:00,8.215,8.134,8.136,8.059,8.054,8.016,7.94,7.927,7.92,7.963,7.997,8.027,8.018,8.023,8.09,8.061,8.053,7.916,7.746,7.536,7.576
227,5/13/19 22:00,8.696,8.583,8.412,8.112,7.982,7.986,7.961,7.971,7.97,8.026,8.022,8.04,8.01,8.019,8.032,8.042,8.028,8.004,7.766,7.739,7.741
228,5/14/19 0:00,8.636,8.541,8.439,8.413,8.425,8.375,8.364,7.942,7.992,8.007,8.016,8.009,8.002,8.055,8.009,8.01,8.01,8.026,8.007,7.822,7.791
229,5/14/19 2:00,8.623,8.573,8.447,8.326,8.408,8.35,8.359,8.258,8.249,8.207,8.261,8.24,8.27,8.214,8.107,8.052,8.032,8.024,8.03,8.043,8.055
230,5/14/19 4:00,8.539,8.529,8.558,8.512,8.525,8.517,8.53,8.408,8.333,8.426,8.104,8.057,8.041,8.053,8.087,8.052,7.88,7.819,7.552,7.534,7.551
231,5/14/19 6:00,8.645,8.635,8.672,8.655,8.642,8.65,8.657,8.58,8.222,8.014,7.979,7.971,7.953,8.031,7.986,7.881,7.651,7.54,7.522,7.475,7.498
232,5/14/19 8:00,8.578,8.658,8.675,8.632,8.608,8.45,8.266,8.236,8.174,7.997,8.041,7.989,7.956,7.964,7.686,7.659,7.613,7.585,7.56,7.526,7.481
233,5/14/19 10:00,8.561,8.616,8.62,8.569,8.385,8.226,8.154,7.968,7.905,7.931,7.883,7.999,8.006,7.965,7.776,7.748,7.663,7.592,7.588,7.525,7.481
234,5/14/19 12:00,8.438,8.505,8.534,8.531,8.308,8.243,7.919,7.898,7.957,8.012,8.021,7.945,7.835,7.784,7.807,7.796,7.769,7.721,7.727,7.603,7.583
235,5/14/19 14:00,8.506,8.558,8.561,8.197,8.135,7.93,7.914,7.978,7.979,7.973,7.955,7.923,7.87,7.855,7.836,7.745,7.7,7.7,7.706,7.692,7.684
236,5/14/19 16:00,8.699,8.544,8.255,8.01,7.899,7.963,7.969,8.03,7.986,7.972,7.99,7.972,7.918,7.909,7.916,7.845,7.832,7.774,7.701,7.712,7.649
237,5/14/19 18:00,8.475,8.088,7.93,7.899,7.879,8.03,8.027,7.975,7.981,7.983,7.962,7.862,7.957,7.868,7.842,7.77,7.742,7.743,7.674,7.639,7.589
238,5/14/19 20:00,8.129,8.126,7.978,8.034,7.924,7.975,7.984,7.927,7.974,7.95,7.964,7.925,7.823,7.84,7.759,7.675,7.687,7.668,7.611,7.564,7.551
239,5/14/19 22:00,8.678,8.499,8.415,8.371,8.158,7.983,7.937,7.896,7.931,7.921,7.929,7.984,7.901,7.805,7.799,7.795,7.813,7.83,7.767,7.747,7.705
240,5/15/19 0:00,8.563,8.426,8.331,8.298,8.296,8.234,8.222,8.238,8.278,8.169,7.971,7.956,7.962,7.911,7.909,7.813,7.788,7.789,7.677,7.675,7.673
241,5/15/19 2:00,8.651,8.666,8.672,8.638,8.661,8.589,8.542,8.385,7.954,7.919,7.898,7.851,7.869,7.836,7.722,7.649,7.618,7.597,7.544,7.531,7.53
242,5/15/19 4:00,8.687,8.728,8.64,8.514,8.473,8.417,8.219,8.099,7.903,7.893,7.848,7.865,7.801,7.75,7.736,7.731,7.653,7.605,7.594,7.61,7.593
243,5/15/19 6:00,8.668,8.545,8.448,8.475,8.317,8.312,8.074,7.942,7.882,7.846,7.804,7.784,7.735,7.716,7.621,7.63,7.634,7.6,7.573,7.564,7.526
244,5/15/19 8:00,8.585,8.484,8.425,8.352,8.188,8.16,7.965,7.879,7.864,7.804,7.713,7.678,7.664,7.692,7.64,7.572,7.565,7.611,7.585,7.518,7.48
245,5/15/19 10:00,8.431,8.498,8.442,8.204,8.214,7.942,7.908,7.882,7.845,7.822,7.69,7.633,7.627,7.655,7.642,7.651,7.649,7.611,7.611,7.622,7.528
246,5/15/19 12:00,8.453,8.506,8.373,8.296,8.167,8.067,8.081,7.946,7.905,7.871,7.834,7.857,7.745,7.633,7.616,7.578,7.595,7.568,7.601,7.603,7.576
247,5/15/19 14:00,8.621,8.578,8.518,8.334,8.17,8.085,7.936,7.844,7.697,7.643,7.602,7.6,7.572,7.516,7.505,7.51,7.501,7.564,7.579,7.59,7.526
248,5/15/19 16:00,8.692,8.586,8.336,8.161,7.952,7.88,7.871,7.818,7.766,7.671,7.616,7.623,7.624,7.648,7.654,7.625,7.571,7.56,7.566,7.582,7.524
249,5/15/19 18:00,8.639,8.343,8.047,7.965,7.882,7.905,7.866,7.779,7.658,7.633,7.666,7.656,7.648,7.653,7.651,7.622,7.539,7.559,7.515,7.47,7.486
250,5/15/19 20:00,8.457,8.003,7.948,7.918,7.849,7.828,7.843,7.693,7.683,7.664,7.662,7.664,7.641,7.639,7.638,7.589,7.509,7.516,7.51,7.518,7.455
251,5/15/19 22:00,8.933,8.791,8.724,8.24,7.977,7.884,7.863,7.836,7.807,7.678,7.677,7.677,7.678,7.659,7.664,7.637,7.638,7.545,7.474,7.495,7.489
252,5/16/19 0:00,8.87,8.785,8.644,8.513,8.34,8.242,7.895,7.852,7.825,7.788,7.671,7.686,7.626,7.636,7.624,7.588,7.598,7.611,7.49,7.472,7.465
253,5/16/19 2:00,8.828,8.802,8.758,8.664,8.58,8.431,8.13,7.91,7.858,7.787,7.733,7.674,7.653,7.647,7.623,7.602,7.577,7.586,7.464,7.46,7.457
254,5/16/19 4:00,8.804,8.771,8.63,8.377,8.303,8.127,8.096,7.872,7.796,7.695,7.627,7.618,7.588,7.543,7.55,7.549,7.476,7.446,7.462,7.422,7.377
255,5/16/19 6:00,8.688,8.572,8.381,8.314,8.268,8.202,7.844,7.828,7.772,7.675,7.596,7.543,7.538,7.539,7.535,7.541,7.484,7.449,7.462,7.462,7.416
256,5/16/19 8:00,8.551,8.427,8.471,8.336,8.179,7.861,7.807,7.724,7.631,7.578,7.56,7.508,7.515,7.488,7.451,7.443,7.458,7.41,7.405,7.4,7.373
257,5/16/19 10:00,8.322,8.341,8.404,8.35,8.038,7.841,7.72,7.706,7.663,7.61,7.579,7.55,7.511,7.483,7.485,7.489,7.467,7.445,7.429,7.426,7.399
258,5/16/19 12:00,8.349,8.4,8.431,8.359,8.15,7.932,7.833,7.739,7.705,7.655,7.617,7.536,7.515,7.512,7.508,7.5,7.488,7.487,7.453,7.449,7.446
259,5/16/19 14:00,8.427,8.431,8.324,8.242,8.169,7.882,7.812,7.771,7.709,7.681,7.633,7.551,7.581,7.529,7.479,7.475,7.482,7.443,7.452,7.44,7.424
260,5/16/19 16:00,8.323,8.192,8.061,7.875,7.864,7.756,7.74,7.732,7.643,7.575,7.514,7.546,7.558,7.507,7.483,7.49,7.451,7.46,7.445,7.439,7.447
261,5/16/19 18:00,8.434,8.377,7.978,7.93,7.96,7.913,7.9,7.852,7.812,7.765,7.657,7.664,7.68,7.656,7.629,7.638,7.646,7.6,7.565,7.581,7.51
262,5/16/19 20:00,8.584,8.615,8.472,8.355,8.284,7.916,7.92,7.925,7.897,7.865,7.679,7.74,7.722,7.712,7.628,7.652,7.601,7.64,7.621,7.586,7.531
263,5/16/19 22:00,8.625,8.621,8.465,8.484,8.383,8.341,8.301,8.271,8.257,8.224,8.068,7.933,7.903,7.831,7.741,7.749,7.627,7.607,7.609,7.586,7.518
264,5/17/19 0:00,8.772,8.739,8.715,8.706,8.634,8.623,8.567,8.469,8.49,8.46,8.331,7.909,7.894,7.838,7.79,7.811,7.623,7.623,7.563,7.546,7.561
265,5/17/19 2:00,8.735,8.686,8.649,8.629,8.355,8.347,8.233,8.206,8.105,7.957,7.893,7.863,7.806,7.64,7.645,7.638,7.625,7.612,7.582,7.577,7.547
266,5/17/19 4:00,8.737,8.667,8.567,8.333,8.149,8.181,7.966,7.944,7.946,7.896,7.844,7.84,7.773,7.637,7.635,7.654,7.594,7.574,7.558,7.543,7.545
267,5/17/19 6:00,8.65,8.649,8.328,8.159,8.076,8.015,7.978,7.908,7.921,7.883,7.889,7.864,7.732,7.671,7.65,7.649,7.623,7.564,7.556,7.489,7.48
268,5/17/19 8:00,8.169,8.072,8.055,7.918,7.886,7.874,7.936,7.863,7.821,7.787,7.743,7.67,7.656,7.653,7.641,7.575,7.542,7.537,7.54,7.537,7.521
269,5/17/19 10:00,7.899,7.882,7.874,7.827,7.834,7.827,7.764,7.74,7.717,7.686,7.644,7.686,7.605,7.586,7.581,7.573,7.541,7.547,7.536,7.555,7.554
270,5/17/19 12:00,7.901,7.873,7.81,7.749,7.74,7.738,7.703,7.684,7.656,7.682,7.646,7.636,7.636,7.642,7.568,7.571,7.589,7.593,7.581,7.573,7.553
271,5/17/19 14:00,7.904,7.834,7.817,7.84,7.763,7.737,7.693,7.673,7.666,7.641,7.641,7.685,7.634,7.654,7.63,7.648,7.652,7.651,7.631,7.578,7.565
272,5/17/19 16:00,7.989,7.978,7.843,7.822,7.842,7.846,7.833,7.823,7.814,7.757,7.74,7.767,7.71,7.67,7.644,7.681,7.645,7.644,7.649,7.568,7.573
273,5/17/19 18:00,7.92,7.915,7.818,7.77,7.717,7.669,7.632,7.633,7.595,7.602,7.621,7.615,7.573,7.569,7.546,7.516,7.518,7.528,7.485,7.515,7.488
274,5/17/19 20:00,8.019,8.007,7.896,7.816,7.804,7.7,7.646,7.642,7.633,7.621,7.614,7.599,7.623,7.586,7.538,7.522,7.53,7.531,7.514,7.472,7.472
275,5/17/19 22:00,8.137,8.033,7.855,7.754,7.758,7.748,7.669,7.656,7.613,7.623,7.609,7.609,7.605,7.603,7.61,7.591,7.588,7.541,7.536,7.54,7.515
276,5/18/19 0:00,8.144,7.935,7.899,7.886,7.827,7.842,7.787,7.785,7.781,7.752,7.72,7.74,7.732,7.691,7.713,7.659,7.653,7.633,7.632,7.611,7.561
277,5/18/19 2:00,8.014,8.035,8.01,7.965,7.931,7.878,7.878,7.836,7.834,7.728,7.695,7.697,7.625,7.645,7.584,7.588,7.573,7.561,7.522,7.524,7.477
278,5/18/19 4:00,8.003,7.848,7.789,7.809,7.803,7.76,7.775,7.771,7.761,7.75,7.742,7.734,7.728,7.656,7.668,7.669,7.594,7.57,7.545,7.517,7.527
279,5/18/19 6:00,7.758,7.756,7.768,7.72,7.748,7.737,7.732,7.728,7.688,7.707,7.689,7.671,7.641,7.613,7.587,7.547,7.531,7.557,7.527,7.501,7.488
280,5/18/19 8:00,7.73,7.719,7.735,7.732,7.735,7.726,7.674,7.665,7.681,7.644,7.609,7.577,7.574,7.539,7.546,7.536,7.518,7.517,7.503,7.51,7.514
