Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
1226,8/5/19 4:00,7.488,6.243,6.029,5.664,5.233,5.061,4.903,4.41,4.57,4.246,3.95,3.488,3.203,3.181,3.116,2.384,1.983,1.787,0.039,0.053,0.097
1227,8/5/19 6:00,5.574,5.691,5.556,5.418,5.128,5.084,4.672,4.522,4.648,4.181,4.118,4.172,3.857,3.269,2.63,2.478,1.977,0.197,0.066,0.027,0.079
1228,8/5/19 8:00,4.228,4.308,4.31,4.075,3.668,3.274,3.491,2.992,2.873,3.011,3.074,2.995,3.183,3.164,2.746,2.322,1.857,0.232,0.055,0.199,0.019
1229,8/5/19 10:00,3.359,3.579,3.548,3.322,3.238,3.283,3.315,3.395,3.268,3.317,2.975,2.889,2.948,3.055,3.042,2.607,2.144,1.692,0.134,0.09,0.081
1230,8/5/19 12:00,3.851,4.042,3.891,3.691,3.553,3.517,3.425,3.488,3.354,3.443,3.459,3.537,3.537,3.375,3.251,3.005,2.103,1.694,0.364,0.046,0.077
1231,8/5/19 14:00,6.214,6.167,5.869,5.292,4.847,4.592,4.449,4.394,4.346,4.571,4.504,4.322,4.314,4.286,4.319,4.437,4.394,4.343,1.85,0,0.077
1232,8/5/19 16:00,9.172,8.972,8.205,8.449,7.945,7.746,7.835,8.856,8.294,7.7,7.694,7.301,5.844,5.373,5.566,5.132,4.971,2.282,1.552,0.008,0.506
1233,8/5/19 18:00,10.248,10.364,10.07,9.713,9.457,9.419,9.266,8.461,7.727,7.485,7.375,6.536,5.793,5.295,5.098,4.075,3.036,0.869,0.087,0.132,0.075
1234,8/5/19 20:00,12.169,12.145,11.794,10.488,10.119,8.69,8.166,7.674,6.604,6.257,5.88,5.302,4.78,3.397,2.794,2.12,0.262,0.049,0.04,1.584,0
1235,8/5/19 22:00,12.435,12.166,12.129,10.582,10.022,9.335,7.379,6.517,6.056,5.568,5.108,4.79,4.557,3.876,1.388,0.053,0.042,0,0.117,0.032,0.056
1236,8/6/19 0:00,12.252,12.516,11.761,11.083,8.754,7.615,6.232,5.762,5.58,5.315,4.815,3.034,2.887,2.011,1.37,0.007,0.061,0.05,0.099,0.063,0.038
1237,8/6/19 2:00,12.184,11.709,9.956,9.27,6.876,5.993,5.531,5.064,4.642,3.997,3.29,1.743,1.167,0,0,0,0.255,0.024,0.123,0.114,0.053
1238,8/6/19 4:00,10.68,9.757,8.019,6.69,5.848,5.252,4.96,4.2,3.502,3.044,2.312,1.275,0.162,0.034,0.014,0.046,0.096,0.006,0.241,0.024,0.065
1239,8/6/19 6:00,9.612,8.2,7.169,6.105,5.284,4.76,3.929,3.401,3.127,2.466,1.96,1.29,0.045,0.07,0.065,0.047,0.093,0.11,0.022,0.15,0.058
1240,8/6/19 8:00,7.963,8.052,6.495,5.439,5.039,3.928,3.246,2.984,2.838,2.536,1.953,1.276,0.254,0,0.09,0.021,0.021,0.022,0.13,0.064,0.136
1241,8/6/19 10:00,5.906,6.067,5.011,4.51,4.242,3.634,3.165,2.795,2.459,2.04,1.565,1.227,0.017,0.097,0.034,0.08,0.062,0.068,0.119,0.153,0.004
1242,8/6/19 12:00,4.874,5.43,5.006,4.844,4.893,4.638,3.541,3.027,2.563,2.376,2.189,1.919,1.563,1.093,0,0.086,0.095,0.092,0,0.026,0.105
1243,8/6/19 14:00,6.186,6.282,5.666,5.135,4.588,4.243,3.952,3.659,3.421,3.168,2.513,2.196,1.777,0.367,0.028,0.026,0.043,0.066,0.008,0.094,0.143
1244,8/6/19 16:00,7.432,7.108,5.93,4.846,4.769,4.273,4.001,3.315,2.768,2.734,2.484,2.073,1.609,1.074,0,0.047,0.214,0,0.034,0.047,0.102
1245,8/6/19 18:00,9.291,9.762,9.265,8.561,7.354,6.454,5.273,4.891,4.648,3.972,2.897,2.044,1.488,0.204,0.02,0.005,0.088,0.034,0.077,0.035,0.057
1246,8/6/19 20:00,10.045,9.533,9.097,9.08,9.151,9.785,6.928,5.118,4.638,4.326,3.509,2.835,1.812,1.208,0,0.072,0.061,0.032,0,0.208,0.056
1247,8/6/19 22:00,11.102,10.462,10.153,9.884,10.116,8.898,6.797,5.799,4.759,4.44,3.839,1.955,0.221,0.101,0.03,0.07,0.189,0.084,0.172,0.048,0
1248,8/7/19 0:00,13.273,13.406,12.891,10.311,9.486,7.835,5.945,5.542,4.826,3.908,2.241,1.454,0.141,3.174,0.114,0.023,0.11,0.04,0.024,0.23,0.032
1249,8/7/19 2:00,10.656,9.995,8.579,8.278,6.069,5.702,4.97,4.222,2.987,2.229,1.979,1.245,0.007,0.018,0.092,0.046,0.113,0.056,0.076,0.083,0.165
1250,8/7/19 4:00,8.509,7.818,6.679,6.197,5.34,4.688,4.034,3.31,1.93,1.478,1.177,0.001,0.149,0.029,0.065,0.039,0.027,0.02,0.127,0.081,0.069
1251,8/7/19 6:00,6.805,6.527,6.119,5.44,5.135,4.609,3.818,3.061,2.377,1.495,0,0.058,0.107,0.057,0.104,0.007,0.047,0.056,0.034,0.121,0.1
1252,8/7/19 8:00,5.073,5.096,4.764,4.607,4.615,3.576,2.833,2.653,2.19,1.208,0.254,0.107,0.027,0.03,0.213,0.024,0.04,0.001,0.025,0.03,0.122
1253,8/7/19 10:00,4.08,4.106,4.125,3.822,3.686,3.659,3.511,2.29,1.888,1.241,0.065,0.058,0.025,0.083,0.114,0,0.027,0.05,0.05,0.034,0.102
1254,8/7/19 12:00,3.562,3.606,3.505,3.246,3.163,2.864,2.81,1.976,1.246,0.086,0.003,0.092,0,0.002,0.089,0.038,0,0.012,0.012,0.097,0.043
1255,8/7/19 14:00,3.762,3.505,3.016,2.111,2.021,1.75,1.866,1.635,1.264,0.346,0.05,0,0.045,0.069,0.018,0.021,0.225,0.069,0.065,0.041,0.094
1256,8/7/19 16:00,4.861,4.689,3.266,2.254,1.915,1.997,2.032,1.971,1.859,2.005,1.813,0.916,0.769,0.085,0.015,0.044,0.112,0.196,0.099,0.01,0.021
1257,8/7/19 18:00,7.275,8.576,7.24,6.933,6.573,5.685,5.416,4.207,3.113,2.409,2.104,1.915,2.047,2.124,2.001,1.951,0.217,0.063,0.045,0.017,0.045
1258,8/7/19 20:00,10.596,10.451,8.893,9.192,9.049,7.689,7.158,6.065,5.427,5.12,4.131,3.255,2.302,2.179,0.018,0.161,0.052,0,0.106,0.068,0.168
1259,8/7/19 22:00,12.75,11.624,11.006,10.714,8.832,7.339,6.206,5.674,5.375,3.29,2.491,2.114,2.023,0.051,0.001,0.181,0.022,0.066,0.06,2.33,0.032
1260,8/8/19 0:00,12.408,10.807,6.321,5.314,5.219,4.468,4.103,3.575,2.443,2.517,2.393,2.363,1.516,0.064,0.119,0.136,0.024,0.028,0.047,0.045,0.019
1261,8/8/19 2:00,10.496,6.534,5.886,5.747,4.903,4.781,4.021,2.708,2.635,2.61,2.311,2.175,2.166,0.101,0.064,0.03,0.025,0.01,0.08,1.161,0.111
1262,8/8/19 4:00,7.528,7.558,5.574,4.746,3.746,3.671,3.396,3.383,2.271,2.285,1.885,1.411,0.001,0.045,0.004,0.024,0.063,0,0.031,0.005,0.122
1263,8/8/19 6:00,4.652,4.402,3.851,3.407,3.137,2.413,2.017,1.589,0,0.113,0.048,0.067,0.006,0.017,0.108,0.007,0.056,0.048,0.049,0.017,0.059
1264,8/8/19 8:00,3.223,3.232,2.909,2.201,1.852,1.435,0.26,0,0.046,0.051,0.031,0.085,0.015,0.021,0.019,0.488,0.064,0.093,0.036,0.028,0.144
1265,8/8/19 10:00,NaN,2.55,2.464,2.617,2.212,1.309,0.112,0,0,0.071,0.044,0.102,0.069,0.176,0.046,0.02,0.251,0.071,0.029,0.05,0.144
1266,8/8/19 12:00,1.846,1.867,1.667,1.61,1.713,1.649,0.041,0.058,0.068,0.053,0.13,0.048,0.068,0.165,0,0.026,0.031,0.034,0.061,0.045,0.008
1267,8/8/19 14:00,NaN,2.207,2.215,2.051,0.074,0.026,0.021,0.02,0,0.191,0.05,0.144,0.085,0.125,0.021,0.145,0.025,0.105,0,0.009,0.086
1268,8/8/19 16:00,NaN,3.312,2.703,0,0.001,0.161,0,0.03,0.006,0.134,0.138,0.017,0.106,0.088,0.093,0.116,0.031,0,0.016,0.014,0.05
1269,8/8/19 18:00,5.317,4.038,2.975,1.49,1.327,1.59,1.98,1.004,0.803,0.767,0.793,0.774,0,0,0,0,0,0,0,0,0
1270,8/8/19 20:00,3.924,2.743,2.903,3.017,3.084,3.586,3.569,3.539,3.445,3.344,3.243,2.656,2.132,2.115,2.096,1.85,0.725,0,0,0,0
1271,8/8/19 22:00,6.108,6.171,4.87,4.085,3.517,3.448,3.36,2.963,2.976,2.962,2.879,2.829,2.796,1.625,1.335,1.052,0.449,0,0,0,0
1272,8/9/19 0:00,6.586,6.137,6.037,5.834,5.94,5.412,5.04,4.918,4.452,3.699,2.916,2.798,2.81,1.13,0,0,0,0,0,0,0
1273,8/9/19 2:00,6.497,6.394,5.519,5.184,5.181,4.903,4.324,3.628,3.336,3.17,3.07,3.004,2.367,0,0,0,0,0,0,0,0
1274,8/9/19 4:00,5.453,5.089,4.54,4.123,4.014,3.662,3.362,3.277,3.356,3.206,2.944,2.534,1.315,0,0,0,0,0,0,0,0
1275,8/9/19 6:00,4.828,4.647,4.437,3.583,3.101,1.934,1.365,0,1.313,0.881,0.09,0,0,0,0,0,0,0,0,0,0
1276,8/9/19 8:00,3.488,3.34,1.659,1.025,0.999,0,0.17,0.094,0.273,0,0,0,0,0,0,0,0,0,0,0,0
1277,8/9/19 10:00,1.177,1.133,0.986,0.943,0.75,0.439,0.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,8/9/19 12:00,0.793,0.799,0.767,0.739,0.764,0.792,0.765,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,8/9/19 14:00,1.491,1.51,1.356,1.103,0.929,0.859,0.286,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,8/9/19 16:00,2.253,2.166,1.583,1.34,1.078,0.938,0.844,0.693,0.42,0.062,0,0,0,0,0,0,0,0,0,0,0
1281,8/9/19 18:00,4.233,3.574,2.424,2.324,2.951,2.199,1.836,1.698,1.724,1.798,1.784,1.718,1.207,1.15,1.135,1.055,0.995,0.916,0,0,0
1282,8/9/19 20:00,7.274,6.935,5.885,6.025,6.639,5.856,4.999,4.972,4.932,5.082,4.395,3.848,3.638,3.505,3.242,2.645,1.538,1.27,0,0,0
1283,8/9/19 22:00,9.303,8.733,7.605,7.343,7.373,6.993,5.552,4.296,3.685,3.632,3.513,3.398,3.213,3.198,2.909,1.212,0,0,0,0,0
1284,8/10/19 0:00,9.991,8.902,7.685,7.281,6.948,5.88,5.665,4.792,4.592,4.411,3.983,3.48,3.21,1.534,0,0,0,0,0,0,0
1285,8/10/19 2:00,9.164,7.088,6.506,6.532,5.188,4.85,4.598,3.502,3.431,3.317,3.277,3.224,2.63,1.856,0,0,0,0,0,0,0
1286,8/10/19 4:00,8.18,7.595,6.646,6.141,5.562,4.5,3.787,3.278,3.243,3.16,2.815,1.986,1.112,1.062,0,0,0,0,0,0,0
1287,8/10/19 6:00,7.075,6.946,6.038,4.734,4.438,4.024,4.096,3.963,3.426,2.186,1.752,1.103,0,0,0,0,0,0,0,0,0
1288,8/10/19 8:00,4.651,4.315,3.536,2.824,2.196,1.848,1.8,1.464,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,8/10/19 10:00,2.775,2.648,2.174,1.582,1.507,1.116,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,8/10/19 12:00,2.489,2.528,2.476,2.282,1.717,1.099,0.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,8/10/19 14:00,2.911,2.903,2.883,2.327,1.538,0.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,8/10/19 16:00,4.552,3.432,1.723,1.295,0.952,0.619,0,0,0,0,0,0,0.027,0.138,0,0,0,0,0,0,0
1293,8/10/19 18:00,5.597,5.439,5.034,4.768,4.768,4.403,3.984,3.918,3.767,3.32,3.508,2.913,1.821,0.95,0.898,0.062,0.727,0,0,0,0
1294,8/10/19 20:00,8.412,8.212,7.932,7.466,7.608,6.164,4.779,4.628,4.583,4.447,3.985,3.818,3.137,2.784,1.07,0,0,0,0,0,0
1295,8/10/19 22:00,10.07,9.92,8.457,7.849,6.879,6.88,5.925,6.35,4.224,3.988,2,0.884,0.488,0,0,0,0,0,0,0,0
1296,8/11/19 0:00,8.864,7.979,7.376,7.015,5.808,5.406,4.93,4.36,3.829,3.154,1.193,0,0,0,0,0,0,0,0,0,0
1297,8/11/19 2:00,9.357,7.736,7.174,5.455,4.51,4.235,3.602,3.364,1.871,1.227,0.76,0,0,0,0,0,0,0,0,0,0
1298,8/11/19 4:00,7.761,7.537,6.161,4.987,4.9,4.249,3.442,3.282,2.373,1.307,0.081,0,0,0,0,0,0,0,0,0,0
1299,8/11/19 6:00,6.591,6.593,3.727,3.098,2.908,2.517,1.961,1.365,1.191,0,0,0,0,0,0,0,0,0,0,0,0
1300,8/11/19 8:00,4.338,4.107,2.661,2.242,2.09,2.058,1.381,0.573,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,8/11/19 10:00,2.111,2.183,2.019,2.133,2.116,2.115,1.636,1.069,0.742,0.033,0,0,0,0,0,0,0,0,0,0,0
1302,8/11/19 12:00,2.414,2.194,2.159,2.175,2.047,2.017,2.017,1.892,1.852,1.671,1.567,1.303,0.036,0,0,0,0,0,0,0,0
1303,8/11/19 14:00,2.256,2.082,2.093,1.886,1.703,1.503,1.477,1.448,1.473,1.467,1.516,1.501,1.527,1.463,1.471,1.496,1.274,0.322,0,0,0
1304,8/11/19 16:00,6.554,5.567,4.991,4.091,4.173,4.208,3.992,4.056,4.062,4.003,4.045,4.049,3.977,2.926,2.25,2.109,1.975,0,0,0,0
1305,8/11/19 18:00,7.364,6.794,6.351,6.119,5.912,5.484,5.704,5.301,5.084,4.976,4.923,4.273,2.353,1.872,1.813,0,0,0,0,0,0
1306,8/11/19 20:00,7.676,7.063,6.761,6.804,7.035,7.009,6.943,6.809,5.799,4.887,4.726,3.788,2.312,2.179,1.974,1.451,1.025,0,0,0,0
1307,8/11/19 22:00,8.504,7.765,7.726,6.896,7.232,7.637,7.575,7.285,6.812,6.08,6.075,5.84,2.537,1.729,1.663,1.396,0,0,0,0,0
1308,8/12/19 0:00,8.788,8.074,6.998,6.653,6.461,5.327,4.99,5.018,3.361,2.938,2.676,2.955,3.072,3.025,1.767,0,0,0,0,0,0
1309,8/12/19 2:00,7.428,6.15,4.726,4.596,3.458,3.446,2.879,2.105,1.827,1.722,1.882,2.056,2.239,2.269,0.242,0,0,0,0,0,0
1310,8/12/19 4:00,6.561,6.595,6.617,4.617,2.519,2.146,2.025,1.725,1.732,1.724,1.819,1.708,0.926,0,0,0,0,0,0,0,0
1311,8/12/19 6:00,5.652,5.536,5.283,3.073,2.63,2.674,2.606,2.529,2.103,1.619,1.481,1.79,1.366,0,0,0,0,0,0,0,0
1312,8/12/19 8:00,4.416,4.489,3.028,2.702,1.537,1.27,1.292,1.299,1.488,1.026,0.036,0,0,0,0,0,0,0,0,0,0
1313,8/12/19 10:00,2.787,2.693,2.639,2.216,1.5,1.043,1.38,1.34,0.962,0.029,0,0,0,0,0,0,0,0,0,0,0
1314,8/12/19 12:00,1.782,1.676,1.741,1.581,1.558,1.398,1.502,1.446,1.407,1.168,0.902,0.112,0,NaN,0,0,0,0,0,0,0
1315,8/12/19 14:00,3.288,3.186,2.909,2.129,1.621,1.549,1.54,1.526,1.503,1.344,1.336,1.361,1.354,1.419,1.421,0,0,0,0,0,0
1316,8/12/19 16:00,4.963,4.191,3.701,3.718,3.615,3.387,3.19,2.823,2.221,2.183,2.136,2.088,1.757,1.622,1.525,0,0,0,0,0,0
1317,8/12/19 18:00,5.885,6.128,5.876,5.089,4.707,4.111,4.038,3.596,2.767,2.467,2.255,1.925,1.63,1.735,1.767,1.769,1.608,0.076,0,0,0
1318,8/12/19 20:00,8.309,8.055,7.883,7.456,7.059,7.058,7.125,6.461,5.322,5.161,5.148,4.78,5.048,4.744,4.062,1.88,0.328,0,0,0,0
1319,8/12/19 22:00,9.259,9.362,8.948,8.113,6.891,6.666,6.261,6.155,4.907,4.473,4.159,3.868,3.55,3.465,2.905,0,0,0,0,0,0
1320,8/13/19 0:00,9.052,8.283,7.675,7.471,7.07,6.305,4.756,4.991,3.771,3.374,3.184,2.208,2.606,1.423,1.309,0,0,0,0,0,0
1321,8/13/19 2:00,7.739,7.403,7.204,6.966,5.222,4.934,4.655,4.11,3.701,2.699,2.715,2.099,1.954,1.555,1.209,0,0,0,0,0,0
1322,8/13/19 4:00,6.32,6.418,6.42,6.352,6.318,6.153,5.212,4.863,4.486,4.22,3.449,2.073,1.682,0.118,0,0,0,0,0,0,0
1323,8/13/19 6:00,5.88,5.927,5.939,5.768,5.616,4.596,2.98,2.589,1.998,1.691,1.448,0.956,0,0,0,0,0,0,0,0,0
1324,8/13/19 8:00,4.473,4.379,2.309,2.455,2.255,1.68,1.35,1.259,1.313,1.026,0.568,0,0,0,0,0,0,0,0,0,0
1325,8/13/19 10:00,2.52,2.3,2.231,1.989,1.79,1.655,1.622,1.145,0.886,0.156,0,0,0,0,0,0,0,0,0,0,0
1326,8/13/19 12:00,2.687,2.608,2.643,2.709,2.326,1.786,1.649,1.576,1.511,1.406,1.446,1.439,1.44,1.345,1.179,0.97,0,0,0,0,0
1327,8/13/19 14:00,3.396,3.357,3.114,3.001,2.79,2.543,2.346,2.184,2.036,2.085,2.106,2.04,2.089,2.122,2.14,2.16,0.06,0,0,0,0
1328,8/13/19 16:00,6.556,6.42,6.359,6.362,6.395,6.457,5.221,5.393,5.135,4.526,4.429,4.45,4.385,4.536,4.545,4.399,3.45,0,0,0,0
1329,8/13/19 18:00,8.232,8.432,8.282,8.493,8.516,8.653,6.945,6.615,6.221,5.82,5.61,5.565,5.641,5.56,5.496,4.292,0,0,0,0,0
1330,8/13/19 20:00,10.591,9.347,9.686,9.906,8.428,8.186,7.795,6.647,5.963,5.951,5.95,5.852,5.855,5.362,0.755,0,0,0,0,0,0
1331,8/13/19 22:00,11.083,11.805,11.209,8.566,7.863,7.234,6.899,6.297,6.124,5.447,4.827,4.095,2.959,2.245,2.688,3.023,0,0,0,0,0
1332,8/14/19 0:00,10.813,9.146,8.459,7.721,6.566,5.991,5.885,5.66,5.452,5.558,4.567,3.491,2.663,1.7,3.011,0,0,0,0,0,0
1333,8/14/19 2:00,9.174,9.167,9.099,9.034,8.977,8.484,6.872,5.799,5.68,5.535,5.031,4.307,3.802,1.579,1.885,1.339,0,0,0,0,0
1334,8/14/19 4:00,8.39,8.255,7.955,6.294,6.146,5.708,5.37,5.487,5.653,5.522,4.931,3.45,2.888,1.634,1.495,0,0,0,0,0,0
1335,8/14/19 6:00,7.455,7.482,7.222,5.637,5.21,4.9,4.708,4.551,4.33,4.22,4.286,4.114,3.464,1.593,0.28,0,0,0,0,0,0
1336,8/14/19 8:00,5.914,5.571,5.199,4.991,4.284,4.151,3.658,3.652,3.617,3.503,3.372,3.176,3.06,2.694,1.499,0,0,0,0,0,0
1337,8/14/19 10:00,4.917,4.856,4.875,4.839,4.768,4.662,4.624,4.62,4.582,4.736,4.463,4.489,4.317,4.175,3.565,0,0,0,0,0,0
1338,8/14/19 12:00,5.173,5.129,5.034,5.04,5.042,5.012,5.049,4.98,4.987,4.92,4.848,4.85,4.817,4.81,4.845,4.783,4.607,2.172,0,0,0
1339,8/14/19 14:00,5.27,5.243,5.094,4.963,4.827,4.789,4.82,4.962,4.997,4.972,4.972,4.834,4.798,4.573,1.928,0,0,0,0,0,0
1340,8/14/19 16:00,6.041,6.059,5.804,5.587,5.302,4.908,4.858,4.808,4.698,4.215,3.494,3.139,3.029,3.073,2.098,1.582,0,0,0,0,0
1341,8/14/19 18:00,7.685,7.649,7.584,7.617,7.554,7.554,5.851,5.062,4.946,4.796,4.539,3.476,3.317,2.339,0.039,0,0,0,0,0,0
1342,8/14/19 20:00,8.258,8.253,7.979,7.786,7.423,6.82,6.487,6.517,6.419,5.401,5.057,4.878,4.482,3.56,2.943,2.567,0,0,0,0,0
1343,8/14/19 22:00,9.86,9.971,9.836,8.043,7.92,7.224,6.889,6.523,6.079,5.616,5.23,4.655,4.541,4.36,3.814,3.313,2.68,0.8,0,0,0
1344,8/15/19 0:00,10.892,11,10.998,10.448,9.583,9.496,8.758,7.97,7.962,7.962,7.637,6.816,5.968,5.625,5.474,4.623,4.526,4.263,0,0,0
1345,8/15/19 2:00,NaN,10.404,10.246,9.196,8.642,8.495,9.033,7.897,6.877,5.606,5.505,5.035,4.805,4.66,3.887,3.727,1.673,0,0,0,0
1346,8/15/19 4:00,10.084,10.006,9.806,8.907,8.623,7.932,7.601,7.565,7.529,7.396,7.061,6.134,5.703,4.796,4.357,4.269,4.149,3.355,0,0,0
1347,8/15/19 6:00,NaN,8.837,8.836,8.899,8.766,8.557,7.636,7.295,7.191,6.861,6.82,6.29,5.197,4.287,4.083,3.997,3.598,0,0,0,0
1348,8/15/19 8:00,8.358,8.408,8.332,8.249,7.792,7.295,6.888,6.747,6.48,6.404,5.563,4.32,3.986,3.638,1.638,0,0,0,0,0,0
1349,8/15/19 10:00,7.078,7.117,7.181,7.246,7.245,7.217,6.824,6.341,6.154,5.727,4.811,4.337,3.756,3.348,1.111,0,0,0,0,0,0
1350,8/15/19 12:00,6.512,6.487,6.461,6.442,6.314,6.234,6.196,6.293,6.05,5.488,4.598,4.192,3.704,3.186,1.664,0,0,0,0,0,0
1351,8/15/19 14:00,7.316,7.178,6.773,6.532,6.44,6.431,6.489,6.493,6.354,6.342,6.281,5.821,4.466,3.527,2.973,1.137,0,0,0,0,0
1352,8/15/19 16:00,8.579,8.601,9.053,8.796,8.734,8.314,7.489,7.122,6.791,6.655,6.385,6.25,5.867,3.893,2.029,0.112,0,0,0,0,0
1353,8/15/19 18:00,9.396,9.587,9.331,9.104,8.381,7.449,7.143,6.674,6.509,6.313,6.2,5.95,4.948,3.046,1.096,0.736,0,0,0,0,0
1354,8/15/19 20:00,10.82,11.537,11.334,9.843,9.619,9.555,9.349,8.89,8.744,8.123,7.622,7.149,6.387,5.116,2.761,2.28,1.464,0,0,0,0
1355,8/15/19 22:00,12.583,12.754,13.653,11.543,11.069,10.594,9.026,8.338,7.921,7.851,7.131,6.553,5.974,4.546,3.197,2.307,0,0,0,0,0
1356,8/16/19 0:00,13.021,13.201,12.256,9.782,9.428,8.742,8.195,7.564,7.227,6.363,6.285,5.677,3.355,2.036,0.007,0,0,0,0,0,0
1357,8/16/19 2:00,11.891,10.536,9.633,8.948,8.725,8.427,7.486,6.656,6.311,5.876,5.235,2.126,1.43,0,0,0,0,0,0,0,0
1358,8/16/19 4:00,9.373,9.34,8.461,7.679,7.443,6.998,6.454,6.19,5.993,5.558,3.901,1.752,0.012,0,0,0,0,0,0,0,0
1359,8/16/19 6:00,7.883,8.122,7.933,7.337,6.901,6.67,6.458,6.012,5.648,4.726,3.268,1.591,0.428,0,0,0,0,0,0,0,0
1360,8/16/19 8:00,6.797,7.059,6.957,6.851,6.265,5.995,5.519,5.222,4.866,4.203,2.072,0.024,0,0,0,0,0,0,0,0,0
1361,8/16/19 10:00,6.034,6.186,6.115,6.029,5.709,5.786,5.253,4.747,3.273,2.346,0,0,0,0,0,0,0,0,0,0,0
1362,8/16/19 12:00,5.509,5.537,5.482,5.499,5.537,5.471,5.46,5.315,5.27,3.073,1.376,0,0,0,0,0,0,0,0,0,0
1363,8/16/19 14:00,5.963,5.928,5.886,5.789,5.692,5.439,5.395,5.251,4.574,1.939,0.096,0,0,0,0,0,0,0,0,0,0
1364,8/16/19 16:00,7.295,6.987,6.292,5.857,5.447,4.435,3.956,2.579,1.493,1.127,0,0,0,0,0,0,0,0,0,0,0
1365,8/16/19 18:00,8.296,7.1,7.31,5.569,4.847,4.646,4.109,2.565,1.424,0.376,0,0,0,0,0,0,0,0,0,0,0
1366,8/16/19 20:00,9.226,7.12,5.961,6.183,5.753,5.448,5.169,4.437,4.307,2.163,1.964,1.032,0,0,0,0,0,0,0,0,0
1367,8/16/19 22:00,10.222,9.652,9.429,7.675,7.755,6.998,6.955,5.054,3.55,3.831,1.857,1.465,1.135,1.07,0.189,0,0,0,0,0,0
1368,8/17/19 0:00,10.138,9.784,8.566,8.123,7.333,5.78,4.948,4.624,4.428,1.884,1.413,0,0,0,0,0,0,0,0,0,0
1369,8/17/19 2:00,8.471,5.784,4.603,4.174,3,2.009,1.307,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,8/17/19 4:00,5.017,1.565,0.936,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,8/17/19 6:00,1.553,0.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,8/17/19 8:00,0.812,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,8/17/19 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,8/17/19 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,8/17/19 14:00,0.024,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,8/17/19 16:00,2.918,2.74,2.084,1.768,1.742,1.652,1.405,1.262,1.137,1.035,0.912,0.896,0.827,0.745,0.363,0.016,0,0,0,0,0
1377,8/17/19 18:00,4.823,4.369,4.052,3.408,2.973,2.37,2.171,2.059,1.848,1.69,1.601,1.501,1.461,1.402,1.283,0.541,0.268,0,0,0,0
1378,8/17/19 20:00,6.744,6.719,5.961,4.575,3.796,3.377,3.314,2.92,2.251,1.946,1.906,1.662,1.615,1.552,1.433,0.803,0,0,0,0,0
1379,8/17/19 22:00,7.328,6.024,4.543,3.753,3.372,3.224,3.108,2.814,2.38,2.286,1.751,1.737,1.578,1.57,1.292,0.031,0,0,0,0,0
1380,8/18/19 0:00,4.967,4.727,4.083,3.785,2.804,2.508,2.501,2.278,2.098,2.119,2.1,1.955,1.663,1.283,0,0,0,0,0,0,0
1381,8/18/19 2:00,4.124,3.934,3.285,2.938,2.689,2.626,1.961,1.595,1.443,1.317,1.223,1.018,0.954,1.035,0,0,0,0,0,0,0
1382,8/18/19 4:00,3.169,3.044,3.312,3.15,2.921,2.888,2.71,2.263,1.229,1.031,0.84,0.786,0.681,0.72,0.154,0,0,0,0,0,0
1383,8/18/19 6:00,2.123,2.076,2.172,2.397,2.199,2.185,2.203,1.857,1.442,1.219,0.804,0,0.001,0,0,0,0,0,0,0,0
1384,8/18/19 8:00,1.511,1.532,1.624,1.579,1.549,1.424,1.465,1.378,1.365,1.397,0.15,0,0,0,0,0,0,0,0,0,0
1385,8/18/19 10:00,0.511,0.757,0.536,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,8/18/19 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,8/18/19 14:00,0.826,0.382,0.841,0.972,0.001,0,0,0.032,0,0.001,0.351,0.273,0,0,0,0,0,0,0,0,0
1388,8/18/19 16:00,1.255,1.137,0.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,8/18/19 18:00,1.504,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,8/18/19 20:00,1.369,1.348,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
